20020925035000,1.5868
20020925035500,1.5868
20020925040000,1.5868
20020925040400,1.5867
20020925040900,1.5868
20020925041400,1.5868
20020925041900,1.5868
20020925042400,1.5868
20020925042900,1.5868
20020925043300,1.5867
20020925043500,1.5866
20020925043600,1.5863
20020925043700,1.5860
20020925043900,1.5861
20020925044000,1.5860
20020925044100,1.5861
20020925044600,1.5863
20020925045100,1.5863
20020925045200,1.5864
20020925045700,1.5864
20020925045800,1.5863
20020925050300,1.5864
20020925050700,1.5865
20020925051100,1.5866
20020925051600,1.5867
20020925052000,1.5868
20020925052500,1.5869
20020925052600,1.5871
20020925053000,1.5872
20020925053500,1.5871
20020925054000,1.5871
20020925054500,1.5871
20020925054800,1.5872
20020925055000,1.5872
20020925055200,1.5873
20020925055300,1.5875
20020925055600,1.5874
20020925055700,1.5877
20020925055800,1.5878
20020925055900,1.5877
20020925060000,1.5878
20020925060100,1.5879
20020925060600,1.5879
20020925060700,1.5877
20020925060800,1.5879
20020925060900,1.5879
20020925061100,1.5878
20020925061500,1.5880
20020925061600,1.5880
20020925062100,1.5880
20020925062200,1.5878
20020925062700,1.5878
20020925062800,1.5877
20020925063100,1.5876
20020925063200,1.5871
20020925063300,1.5871
20020925063400,1.5869
20020925063600,1.5869
20020925063700,1.5868
20020925063800,1.5861
20020925063900,1.5862
20020925064000,1.5864
20020925064100,1.5865
20020925064300,1.5868
20020925064600,1.5864
20020925064900,1.5863
20020925065200,1.5865
20020925065500,1.5863
20020925065600,1.5865
20020925065800,1.5866
20020925070000,1.5867
20020925070100,1.5870
20020925070200,1.5867
20020925070300,1.5866
20020925070400,1.5863
20020925070500,1.5863
20020925070600,1.5865
20020925070700,1.5864
20020925070800,1.5864
20020925070900,1.5865
20020925071000,1.5863
20020925071200,1.5862
20020925071300,1.5863
20020925071400,1.5861
20020925071500,1.5863
20020925071700,1.5862
20020925071900,1.5862
20020925072000,1.5864
20020925072200,1.5861
20020925072400,1.5863
20020925072600,1.5863
20020925072700,1.5865
20020925072800,1.5863
20020925072900,1.5864
20020925073100,1.5865
20020925073200,1.5865
20020925073300,1.5866
20020925073400,1.5867
20020925073500,1.5865
20020925074000,1.5866
20020925074300,1.5864
20020925074400,1.5865
20020925074500,1.5868
20020925074600,1.5869
20020925074700,1.5868
20020925074800,1.5867
20020925074900,1.5868
20020925075000,1.5867
20020925075400,1.5867
20020925075700,1.5864
20020925075900,1.5863
20020925080000,1.5861
20020925080100,1.5862
20020925080200,1.5862
20020925080300,1.5860
20020925080500,1.5864
20020925080700,1.5865
20020925080800,1.5864
20020925080900,1.5864
20020925081000,1.5865
20020925081100,1.5864
20020925081200,1.5862
20020925081300,1.5864
20020925081400,1.5863
20020925081500,1.5860
20020925081600,1.5859
20020925081700,1.5861
20020925081800,1.5860
20020925081900,1.5856
20020925082000,1.5857
20020925082100,1.5855
20020925082200,1.5857
20020925082300,1.5859
20020925082400,1.5860
20020925082600,1.5859
20020925082700,1.5860
20020925082800,1.5861
20020925082900,1.5861
20020925083000,1.5862
20020925083100,1.5864
20020925083200,1.5868
20020925083300,1.5868
20020925083400,1.5867
20020925083500,1.5868
20020925083600,1.5871
20020925083800,1.5868
20020925083900,1.5867
20020925084000,1.5867
20020925084100,1.5864
20020925084200,1.5863
20020925084300,1.5862
20020925084400,1.5862
20020925084500,1.5861
20020925084600,1.5860
20020925084800,1.5858
20020925084900,1.5857
20020925085000,1.5860
20020925085200,1.5862
20020925085400,1.5862
20020925085500,1.5860
20020925085600,1.5861
20020925085700,1.5857
20020925085800,1.5860
20020925085900,1.5859
20020925090100,1.5860
20020925090200,1.5864
20020925090300,1.5860
20020925090500,1.5865
20020925090600,1.5866
20020925090700,1.5867
20020925090800,1.5863
20020925091100,1.5863
20020925091200,1.5860
20020925091700,1.5860
20020925091800,1.5861
20020925092000,1.5860
20020925092200,1.5858
20020925092300,1.5857
20020925092400,1.5854
20020925092500,1.5854
20020925092600,1.5853
20020925092800,1.5853
20020925092900,1.5853
20020925093000,1.5852
20020925093100,1.5852
20020925093400,1.5854
20020925093500,1.5856
20020925093600,1.5853
20020925093700,1.5853
20020925093800,1.5854
20020925093900,1.5853
20020925094100,1.5853
20020925094300,1.5853
20020925094400,1.5854
20020925094600,1.5853
20020925094800,1.5854
20020925095100,1.5855
20020925095200,1.5855
20020925095400,1.5854
20020925095900,1.5854
20020925100200,1.5853
20020925100500,1.5854
20020925100700,1.5855
20020925100900,1.5854
20020925101400,1.5854
20020925101600,1.5853
20020925102000,1.5852
20020925102100,1.5847
20020925102200,1.5843
20020925102300,1.5841
20020925102400,1.5840
20020925102500,1.5837
20020925102600,1.5840
20020925102700,1.5841
20020925102800,1.5838
20020925102900,1.5836
20020925103000,1.5838
20020925103100,1.5839
20020925103200,1.5837
20020925103300,1.5837
20020925103400,1.5837
20020925103500,1.5834
20020925103600,1.5834
20020925103700,1.5834
20020925103800,1.5835
20020925103900,1.5837
20020925104000,1.5840
20020925104100,1.5839
20020925104200,1.5840
20020925104300,1.5837
20020925104400,1.5835
20020925104500,1.5834
20020925104600,1.5833
20020925104700,1.5834
20020925104800,1.5836
20020925104900,1.5837
20020925105000,1.5840
20020925105100,1.5841
20020925105200,1.5839
20020925105400,1.5840
20020925105500,1.5841
20020925105600,1.5839
20020925105800,1.5839
20020925110000,1.5841
20020925110100,1.5840
20020925110200,1.5839
20020925110400,1.5838
20020925110500,1.5839
20020925110600,1.5839
20020925110700,1.5840
20020925110900,1.5840
20020925111100,1.5838
20020925111300,1.5829
20020925111400,1.5824
20020925111500,1.5823
20020925111600,1.5820
20020925111700,1.5827
20020925111800,1.5826
20020925111900,1.5827
20020925112000,1.5828
20020925112100,1.5830
20020925112300,1.5833
20020925112400,1.5832
20020925112700,1.5831
20020925112800,1.5833
20020925113000,1.5832
20020925113200,1.5831
20020925113600,1.5832
20020925113700,1.5834
20020925114100,1.5834
20020925114200,1.5835
20020925114600,1.5836
20020925114700,1.5838
20020925114800,1.5839
20020925115000,1.5835
20020925115100,1.5836
20020925115200,1.5838
20020925115400,1.5836
20020925115600,1.5833
20020925115700,1.5835
20020925115800,1.5833
20020925115900,1.5832
20020925120100,1.5834
20020925120200,1.5837
20020925120300,1.5839
20020925120400,1.5842
20020925120500,1.5845
20020925120600,1.5846
20020925120700,1.5849
20020925120800,1.5849
20020925120900,1.5850
20020925121000,1.5853
20020925121100,1.5853
20020925121200,1.5853
20020925121300,1.5854
20020925121400,1.5855
20020925121600,1.5856
20020925121700,1.5853
20020925121800,1.5849
20020925121900,1.5851
20020925122000,1.5853
20020925122100,1.5854
20020925122200,1.5858
20020925122300,1.5860
20020925122400,1.5859
20020925122500,1.5859
20020925122600,1.5859
20020925122700,1.5858
20020925122800,1.5857
20020925122900,1.5857
20020925123000,1.5856
20020925123100,1.5854
20020925123200,1.5849
20020925123300,1.5844
20020925123400,1.5845
20020925123600,1.5846
20020925123700,1.5842
20020925123800,1.5836
20020925123900,1.5838
20020925124000,1.5836
20020925124100,1.5834
20020925124300,1.5833
20020925124600,1.5831
20020925124700,1.5826
20020925124800,1.5829
20020925124900,1.5830
20020925125000,1.5831
20020925125100,1.5832
20020925125200,1.5830
20020925125300,1.5833
20020925125400,1.5833
20020925125500,1.5832
20020925125600,1.5829
20020925125700,1.5825
20020925125900,1.5824
20020925130000,1.5820
20020925130100,1.5817
20020925130200,1.5816
20020925130300,1.5810
20020925130400,1.5809
20020925130500,1.5808
20020925130600,1.5809
20020925130700,1.5813
20020925130800,1.5815
20020925130900,1.5810
20020925131100,1.5809
20020925131300,1.5808
20020925131400,1.5810
20020925131500,1.5813
20020925131600,1.5813
20020925131700,1.5818
20020925131900,1.5814
20020925132000,1.5816
20020925132100,1.5818
20020925132200,1.5819
20020925132300,1.5818
20020925132400,1.5815
20020925132500,1.5815
20020925132700,1.5813
20020925132800,1.5814
20020925133100,1.5815
20020925133300,1.5813
20020925133500,1.5816
20020925133700,1.5816
20020925133800,1.5813
20020925133900,1.5814
20020925134000,1.5812
20020925134100,1.5809
20020925134200,1.5809
20020925134300,1.5808
20020925134400,1.5807
20020925134500,1.5807
20020925134600,1.5805
20020925134800,1.5804
20020925134900,1.5805
20020925135000,1.5800
20020925135100,1.5799
20020925135200,1.5799
20020925135300,1.5802
20020925135400,1.5801
20020925135500,1.5800
20020925135600,1.5801
20020925135700,1.5798
20020925135800,1.5796
20020925135900,1.5796
20020925140000,1.5797
20020925140100,1.5799
20020925140200,1.5800
20020925140300,1.5805
20020925140400,1.5812
20020925140500,1.5814
20020925140600,1.5812
20020925140700,1.5812
20020925140800,1.5812
20020925140900,1.5814
20020925141000,1.5813
20020925141100,1.5814
20020925141200,1.5813
20020925141300,1.5814
20020925141400,1.5813
20020925141500,1.5816
20020925141600,1.5815
20020925141700,1.5813
20020925141800,1.5814
20020925141900,1.5817
20020925142000,1.5818
20020925142100,1.5817
20020925142200,1.5816
20020925142300,1.5812
20020925142400,1.5813
20020925142500,1.5812
20020925142700,1.5814
20020925142800,1.5814
20020925142900,1.5815
20020925143000,1.5818
20020925143100,1.5819
20020925143200,1.5818
20020925143400,1.5817
20020925143500,1.5818
20020925143600,1.5821
20020925143700,1.5820
20020925143900,1.5823
20020925144000,1.5828
20020925144100,1.5827
20020925144200,1.5826
20020925144300,1.5823
20020925144400,1.5822
20020925144500,1.5817
20020925145000,1.5818
20020925145300,1.5816
20020925145400,1.5817
20020925145500,1.5818
20020925145600,1.5817
20020925150000,1.5814
20020925150100,1.5815
20020925150200,1.5815
20020925150300,1.5814
20020925150400,1.5810
20020925150500,1.5808
20020925150600,1.5806
20020925150700,1.5807
20020925150800,1.5810
20020925151000,1.5813
20020925151100,1.5812
20020925151200,1.5814
20020925151300,1.5813
20020925151400,1.5812
20020925151600,1.5812
20020925151800,1.5810
20020925151900,1.5810
20020925152000,1.5811
20020925152100,1.5811
20020925152300,1.5810
20020925152500,1.5810
20020925152600,1.5806
20020925152800,1.5809
20020925152900,1.5808
20020925153100,1.5809
20020925153200,1.5810
20020925153300,1.5809
20020925153400,1.5808
20020925153500,1.5807
20020925153600,1.5807
20020925153700,1.5806
20020925153800,1.5807
20020925153900,1.5805
20020925154000,1.5803
20020925154100,1.5803
20020925154200,1.5800
20020925154300,1.5802
20020925154500,1.5801
20020925154700,1.5802
20020925154800,1.5799
20020925154900,1.5797
20020925155000,1.5798
20020925155100,1.5799
20020925155200,1.5797
20020925155300,1.5797
20020925155400,1.5797
20020925155500,1.5799
20020925155600,1.5800
20020925155700,1.5801
20020925155800,1.5803
20020925155900,1.5803
20020925160000,1.5805
20020925160100,1.5808
20020925160200,1.5810
20020925160300,1.5815
20020925160400,1.5813
20020925160600,1.5811
20020925160700,1.5811
20020925160900,1.5811
20020925161200,1.5811
20020925161300,1.5811
20020925161400,1.5812
20020925161500,1.5813
20020925161600,1.5809
20020925161700,1.5810
20020925161800,1.5809
20020925162300,1.5809
20020925162800,1.5809
20020925163000,1.5810
20020925163500,1.5809
20020925163900,1.5808
20020925164100,1.5806
20020925164500,1.5807
20020925164600,1.5806
20020925165000,1.5807
20020925165100,1.5809
20020925165200,1.5813
20020925165300,1.5813
20020925165400,1.5814
20020925165500,1.5811
20020925165700,1.5812
20020925165900,1.5811
20020925170000,1.5812
20020925170100,1.5813
20020925170200,1.5812
20020925170300,1.5808
20020925170500,1.5808
20020925170600,1.5808
20020925170700,1.5809
20020925170800,1.5810
20020925171000,1.5811
20020925171300,1.5813
20020925171400,1.5811
20020925171800,1.5810
20020925172000,1.5811
20020925172100,1.5809
20020925172600,1.5809
20020925172700,1.5807
20020925173100,1.5806
20020925173200,1.5807
20020925173300,1.5808
20020925173400,1.5806
20020925173500,1.5804
20020925173600,1.5807
20020925173700,1.5809
20020925173800,1.5811
20020925173900,1.5810
20020925174000,1.5811
20020925174500,1.5811
20020925174600,1.5810
20020925174800,1.5810
20020925175300,1.5810
20020925175500,1.5809
20020925175700,1.5810
20020925175900,1.5809
20020925180000,1.5808
20020925180200,1.5807
20020925180300,1.5809
20020925180800,1.5809
20020925181200,1.5808
20020925181400,1.5809
20020925181700,1.5808
20020925181800,1.5807
20020925181900,1.5805
20020925182000,1.5799
20020925182100,1.5793
20020925182200,1.5792
20020925182300,1.5792
20020925182400,1.5795
20020925182500,1.5794
20020925182600,1.5789
20020925182700,1.5792
20020925182800,1.5795
20020925182900,1.5797
20020925183000,1.5797
20020925183100,1.5798
20020925183200,1.5797
20020925183300,1.5797
20020925183400,1.5795
20020925183500,1.5790
20020925183600,1.5788
20020925183700,1.5789
20020925183800,1.5788
20020925183900,1.5789
20020925184100,1.5789
20020925184200,1.5789
20020925184300,1.5789
20020925184400,1.5787
20020925184500,1.5785
20020925184700,1.5783
20020925185000,1.5781
20020925185100,1.5781
20020925185200,1.5781
20020925185300,1.5778
20020925185400,1.5782
20020925185500,1.5785
20020925185600,1.5785
20020925185700,1.5784
20020925185800,1.5782
20020925185900,1.5785
20020925190000,1.5788
20020925190200,1.5790
20020925190400,1.5790
20020925190600,1.5787
20020925191100,1.5787
20020925191200,1.5786
20020925191400,1.5787
20020925191700,1.5789
20020925192000,1.5790
20020925192500,1.5788
20020925192600,1.5789
20020925192800,1.5790
20020925193100,1.5793
20020925193300,1.5794
20020925193800,1.5794
20020925193900,1.5795
20020925194000,1.5796
20020925194500,1.5796
20020925194600,1.5795
20020925194900,1.5795
20020925195100,1.5796
20020925195600,1.5797
20020925195700,1.5798
20020925195800,1.5798
20020925195900,1.5797
20020925200200,1.5799
20020925200300,1.5799
20020925200400,1.5801
20020925200500,1.5801
20020925200600,1.5802
20020925200700,1.5801
20020925200800,1.5800
20020925201100,1.5801
20020925201200,1.5800
20020925201400,1.5799
20020925201900,1.5799
20020925202400,1.5799
20020925202600,1.5800
20020925202900,1.5799
20020925203300,1.5798
20020925203700,1.5797
20020925203800,1.5796
20020925203900,1.5794
20020925204200,1.5793
20020925204500,1.5792
20020925204800,1.5791
20020925204900,1.5790
20020925205000,1.5788
20020925205400,1.5788
20020925205700,1.5789
20020925205900,1.5789
20020925210000,1.5790
20020925210400,1.5791
20020925210900,1.5789
20020925211400,1.5789
20020925211900,1.5789
20020925212200,1.5792
20020925212300,1.5791
20020925212500,1.5789
20020925213000,1.5789
20020925213100,1.5788
20020925213300,1.5786
20020925213600,1.5787
20020925213800,1.5788
20020925214300,1.5788
20020925214800,1.5788
20020925214900,1.5791
20020925215100,1.5793
20020925215600,1.5793
20020925220100,1.5793
20020925220500,1.5794
20020925221000,1.5793
20020925221400,1.5791
20020925221600,1.5787
20020925221700,1.5788
20020925221900,1.5787
20020925222000,1.5786
20020925222500,1.5786
20020925222600,1.5787
20020925223100,1.5788
20020925223200,1.5789
20020925223400,1.5789
20020925223900,1.5790
20020925224400,1.5789
20020925224900,1.5789
20020925225400,1.5789
20020925225900,1.5789
20020925230400,1.5789
20020925230900,1.5789
20020925231400,1.5789
20020925231900,1.5789
20020925232400,1.5789
20020925232900,1.5789
20020925233200,1.5790
20020925233300,1.5791
20020925233800,1.5791
20020925233900,1.5792
20020925234000,1.5792
20020925234200,1.5795
20020925234600,1.5796
20020925234800,1.5798
20020925234900,1.5800
20020925235400,1.5800
20020925235900,1.5800
20020926000000,1.5799
20020926000200,1.5797
20020926000700,1.5797
20020926001100,1.5798
20020926001500,1.5798
20020926001800,1.5797
20020926002300,1.5799
20020926002400,1.5798
20020926002900,1.5796
20020926003400,1.5796
20020926003900,1.5796
20020926004400,1.5796
20020926004600,1.5797
20020926004700,1.5799
20020926004800,1.5798
20020926004900,1.5799
20020926005000,1.5800
20020926005100,1.5802
20020926005200,1.5803
20020926005400,1.5805
20020926005500,1.5806
20020926010000,1.5806
20020926010100,1.5805
20020926010600,1.5804
20020926010800,1.5803
20020926011300,1.5801
20020926011500,1.5802
20020926011600,1.5802
20020926011900,1.5803
20020926012000,1.5804
20020926012500,1.5804
20020926012600,1.5805
20020926012700,1.5806
20020926013100,1.5811
20020926013200,1.5808
20020926013300,1.5808
20020926013600,1.5808
20020926013700,1.5806
20020926014200,1.5805
20020926014300,1.5804
20020926014400,1.5802
20020926014500,1.5801
20020926014700,1.5803
20020926015200,1.5803
20020926015300,1.5802
20020926015400,1.5803
20020926015600,1.5804
20020926015700,1.5806
20020926020200,1.5805
20020926020300,1.5804
20020926020800,1.5804
20020926021300,1.5803
20020926021700,1.5804
20020926022200,1.5804
20020926022700,1.5804
20020926023200,1.5804
20020926023400,1.5803
20020926023600,1.5803
20020926024100,1.5801
20020926024600,1.5795
20020926024700,1.5794
20020926025200,1.5794
20020926025300,1.5795
20020926025800,1.5795
20020926030000,1.5793
20020926030500,1.5793
20020926030800,1.5794
20020926031300,1.5794
20020926031700,1.5795
20020926032200,1.5796
20020926032700,1.5796
20020926033200,1.5796
20020926033700,1.5796
20020926034200,1.5796
20020926034500,1.5795
20020926035000,1.5794
20020926035400,1.5795
20020926035900,1.5795
20020926040400,1.5795
20020926040800,1.5793
20020926041200,1.5795
20020926041500,1.5793
20020926042000,1.5790
20020926042200,1.5792
20020926042400,1.5793
20020926042500,1.5794
20020926042700,1.5790
20020926043200,1.5790
20020926043300,1.5791
20020926043800,1.5792
20020926044300,1.5792
20020926044800,1.5793
20020926045300,1.5793
20020926045600,1.5792
20020926050100,1.5791
20020926050200,1.5792
20020926050500,1.5794
20020926050600,1.5793
20020926051100,1.5793
20020926051500,1.5792
20020926052000,1.5792
20020926052500,1.5792
20020926053000,1.5793
20020926053500,1.5793
20020926054000,1.5793
20020926054100,1.5790
20020926054200,1.5786
20020926054700,1.5787
20020926055200,1.5787
20020926055300,1.5788
20020926055400,1.5789
20020926061500,1.5790
20020926062000,1.5790
20020926062100,1.5791
20020926062400,1.5793
20020926062500,1.5793
20020926062600,1.5794
20020926062700,1.5793
20020926063200,1.5793
20020926063600,1.5793
20020926064100,1.5795
20020926064600,1.5793
20020926065100,1.5793
20020926065400,1.5790
20020926065500,1.5789
20020926065600,1.5789
20020926065800,1.5790
20020926070000,1.5788
20020926070100,1.5789
20020926070200,1.5787
20020926070300,1.5785
20020926070400,1.5786
20020926070500,1.5785
20020926070900,1.5783
20020926071000,1.5783
20020926071500,1.5785
20020926071800,1.5784
20020926071900,1.5787
20020926072200,1.5786
20020926072300,1.5787
20020926072400,1.5786
20020926072600,1.5784
20020926072800,1.5785
20020926072900,1.5784
20020926073000,1.5785
20020926073100,1.5784
20020926073300,1.5785
20020926073400,1.5783
20020926073500,1.5782
20020926073600,1.5783
20020926073700,1.5781
20020926073800,1.5779
20020926073900,1.5773
20020926074000,1.5773
20020926074100,1.5774
20020926074200,1.5777
20020926074300,1.5773
20020926074500,1.5774
20020926074700,1.5773
20020926074800,1.5775
20020926074900,1.5774
20020926075000,1.5774
20020926075300,1.5775
20020926075500,1.5775
20020926075600,1.5771
20020926075700,1.5763
20020926075800,1.5761
20020926075900,1.5757
20020926080000,1.5760
20020926080100,1.5762
20020926080200,1.5763
20020926080300,1.5762
20020926080400,1.5764
20020926080500,1.5766
20020926080600,1.5768
20020926080700,1.5765
20020926080800,1.5763
20020926080900,1.5764
20020926081100,1.5766
20020926081200,1.5769
20020926081300,1.5767
20020926081400,1.5769
20020926081700,1.5768
20020926081800,1.5771
20020926081900,1.5771
20020926082200,1.5769
20020926082300,1.5771
20020926082400,1.5770
20020926082600,1.5770
20020926082800,1.5769
20020926082900,1.5769
20020926083400,1.5770
20020926083500,1.5771
20020926083600,1.5772
20020926083700,1.5774
20020926084000,1.5775
20020926084100,1.5773
20020926084400,1.5774
20020926084500,1.5775
20020926084700,1.5774
20020926084800,1.5773
20020926085000,1.5776
20020926085500,1.5775
20020926085800,1.5776
20020926090300,1.5776
20020926090400,1.5775
20020926090900,1.5775
20020926091000,1.5776
20020926091200,1.5775
20020926091500,1.5776
20020926091600,1.5775
20020926091700,1.5774
20020926091800,1.5771
20020926091900,1.5775
20020926092000,1.5777
20020926092100,1.5778
20020926092200,1.5775
20020926092300,1.5773
20020926092400,1.5775
20020926092500,1.5774
20020926092600,1.5774
20020926092700,1.5773
20020926092800,1.5775
20020926092900,1.5773
20020926093100,1.5776
20020926093300,1.5771
20020926093500,1.5770
20020926093600,1.5766
20020926093700,1.5763
20020926093800,1.5760
20020926093900,1.5756
20020926094000,1.5758
20020926094100,1.5754
20020926094200,1.5757
20020926094300,1.5756
20020926094400,1.5758
20020926094500,1.5761
20020926094600,1.5760
20020926094700,1.5762
20020926094900,1.5761
20020926095000,1.5762
20020926095300,1.5763
20020926095400,1.5766
20020926095500,1.5767
20020926095700,1.5766
20020926095900,1.5769
20020926100000,1.5770
20020926100100,1.5770
20020926100200,1.5771
20020926100600,1.5770
20020926100800,1.5769
20020926100900,1.5771
20020926101100,1.5775
20020926101200,1.5773
20020926101300,1.5772
20020926101500,1.5773
20020926101700,1.5775
20020926101800,1.5775
20020926102000,1.5774
20020926102300,1.5773
20020926102500,1.5775
20020926103000,1.5774
20020926103400,1.5773
20020926103600,1.5772
20020926103700,1.5770
20020926103800,1.5771
20020926104000,1.5772
20020926104100,1.5774
20020926104400,1.5775
20020926104700,1.5776
20020926105000,1.5775
20020926105100,1.5773
20020926105400,1.5775
20020926105900,1.5776
20020926110000,1.5777
20020926110100,1.5778
20020926110200,1.5780
20020926110700,1.5780
20020926110900,1.5782
20020926111200,1.5782
20020926111300,1.5783
20020926111400,1.5784
20020926111500,1.5785
20020926111700,1.5784
20020926111900,1.5783
20020926112000,1.5782
20020926112200,1.5784
20020926112300,1.5785
20020926112400,1.5784
20020926112500,1.5789
20020926112700,1.5790
20020926112800,1.5790
20020926113200,1.5790
20020926113300,1.5789
20020926113400,1.5786
20020926113600,1.5783
20020926113700,1.5782
20020926113800,1.5783
20020926113900,1.5784
20020926114400,1.5785
20020926114500,1.5790
20020926114800,1.5788
20020926114900,1.5785
20020926115000,1.5787
20020926115200,1.5784
20020926115400,1.5786
20020926115500,1.5787
20020926115600,1.5789
20020926115700,1.5792
20020926115900,1.5791
20020926120100,1.5792
20020926120200,1.5789
20020926120700,1.5792
20020926120800,1.5791
20020926120900,1.5790
20020926121100,1.5792
20020926121200,1.5790
20020926121400,1.5790
20020926121800,1.5790
20020926122100,1.5791
20020926122200,1.5793
20020926122400,1.5790
20020926122500,1.5790
20020926122700,1.5789
20020926122800,1.5790
20020926122900,1.5789
20020926123000,1.5789
20020926123200,1.5790
20020926123500,1.5791
20020926123600,1.5792
20020926123700,1.5791
20020926123800,1.5789
20020926124000,1.5789
20020926124100,1.5787
20020926124200,1.5785
20020926124300,1.5784
20020926124400,1.5787
20020926124500,1.5789
20020926124600,1.5788
20020926124700,1.5786
20020926124800,1.5787
20020926125000,1.5789
20020926125100,1.5788
20020926125200,1.5787
20020926125300,1.5787
20020926125500,1.5785
20020926125600,1.5784
20020926125700,1.5780
20020926125800,1.5779
20020926125900,1.5781
20020926130000,1.5783
20020926130100,1.5782
20020926130200,1.5783
20020926130300,1.5781
20020926130400,1.5778
20020926130500,1.5774
20020926130600,1.5773
20020926130700,1.5769
20020926130800,1.5764
20020926131000,1.5768
20020926131300,1.5765
20020926131400,1.5764
20020926131500,1.5765
20020926131600,1.5766
20020926131700,1.5766
20020926132000,1.5765
20020926132200,1.5767
20020926132300,1.5769
20020926132400,1.5770
20020926132500,1.5771
20020926132700,1.5772
20020926132900,1.5773
20020926133100,1.5771
20020926133200,1.5773
20020926133500,1.5774
20020926133600,1.5774
20020926133700,1.5775
20020926133800,1.5774
20020926133900,1.5775
20020926134100,1.5774
20020926134500,1.5771
20020926134600,1.5770
20020926134700,1.5768
20020926135100,1.5765
20020926135200,1.5766
20020926135300,1.5766
20020926135500,1.5764
20020926135600,1.5766
20020926135700,1.5766
20020926135800,1.5767
20020926135900,1.5768
20020926140000,1.5767
20020926140100,1.5769
20020926140200,1.5766
20020926140300,1.5763
20020926140400,1.5761
20020926140500,1.5756
20020926140600,1.5757
20020926140700,1.5760
20020926140800,1.5763
20020926140900,1.5765
20020926141000,1.5767
20020926141100,1.5766
20020926141500,1.5766
20020926141600,1.5768
20020926141700,1.5770
20020926141800,1.5771
20020926141900,1.5771
20020926142000,1.5773
20020926142100,1.5780
20020926142200,1.5778
20020926142300,1.5771
20020926142400,1.5768
20020926142500,1.5765
20020926142600,1.5763
20020926142700,1.5761
20020926142800,1.5755
20020926142900,1.5754
20020926143100,1.5753
20020926143300,1.5755
20020926143400,1.5753
20020926143500,1.5750
20020926143600,1.5749
20020926143700,1.5743
20020926143800,1.5743
20020926143900,1.5749
20020926144000,1.5748
20020926144200,1.5746
20020926144400,1.5748
20020926144500,1.5750
20020926144600,1.5753
20020926144700,1.5755
20020926144800,1.5761
20020926144900,1.5763
20020926145000,1.5764
20020926145100,1.5764
20020926145200,1.5764
20020926145300,1.5764
20020926145400,1.5767
20020926145500,1.5766
20020926145600,1.5767
20020926145700,1.5764
20020926145800,1.5763
20020926145900,1.5761
20020926150000,1.5766
20020926150100,1.5766
20020926150200,1.5770
20020926150300,1.5773
20020926150400,1.5779
20020926150500,1.5770
20020926150600,1.5772
20020926150700,1.5770
20020926150800,1.5773
20020926150900,1.5774
20020926151000,1.5772
20020926151100,1.5772
20020926151400,1.5773
20020926151500,1.5773
20020926151600,1.5772
20020926151700,1.5770
20020926151800,1.5770
20020926152000,1.5767
20020926152100,1.5767
20020926152200,1.5765
20020926152300,1.5767
20020926152400,1.5769
20020926152500,1.5771
20020926152700,1.5771
20020926152800,1.5772
20020926152900,1.5770
20020926153200,1.5768
20020926153400,1.5767
20020926153600,1.5768
20020926153700,1.5770
20020926153900,1.5768
20020926154000,1.5768
20020926154300,1.5767
20020926154400,1.5768
20020926154600,1.5767
20020926154700,1.5765
20020926154800,1.5764
20020926155000,1.5764
20020926155100,1.5766
20020926155200,1.5767
20020926155300,1.5769
20020926155600,1.5769
20020926155700,1.5767
20020926155900,1.5767
20020926160000,1.5766
20020926160300,1.5766
20020926160600,1.5768
20020926160700,1.5770
20020926161000,1.5770
20020926161100,1.5768
20020926161600,1.5768
20020926161700,1.5766
20020926161800,1.5765
20020926162000,1.5766
20020926162100,1.5765
20020926162200,1.5764
20020926162300,1.5765
20020926162400,1.5762
20020926162500,1.5764
20020926162600,1.5765
20020926162700,1.5758
20020926162800,1.5759
20020926162900,1.5756
20020926163000,1.5755
20020926163100,1.5754
20020926163200,1.5749
20020926163300,1.5750
20020926163400,1.5750
20020926163500,1.5750
20020926163600,1.5748
20020926164000,1.5750
20020926164100,1.5747
20020926164300,1.5746
20020926164500,1.5745
20020926164600,1.5738
20020926164800,1.5744
20020926164900,1.5735
20020926165000,1.5738
20020926165100,1.5739
20020926165200,1.5742
20020926165300,1.5740
20020926165600,1.5741
20020926165700,1.5742
20020926165800,1.5742
20020926165900,1.5743
20020926170100,1.5742
20020926170200,1.5745
20020926170300,1.5746
20020926170400,1.5747
20020926170500,1.5754
20020926170600,1.5753
20020926170700,1.5750
20020926170800,1.5749
20020926171200,1.5748
20020926171300,1.5743
20020926171400,1.5745
20020926171500,1.5743
20020926171600,1.5741
20020926171800,1.5741
20020926171900,1.5740
20020926172000,1.5740
20020926172300,1.5742
20020926172400,1.5744
20020926172900,1.5745
20020926173100,1.5746
20020926173200,1.5745
20020926173300,1.5749
20020926173400,1.5751
20020926173500,1.5751
20020926173700,1.5748
20020926173800,1.5750
20020926173900,1.5748
20020926174200,1.5747
20020926174600,1.5748
20020926174900,1.5746
20020926175300,1.5746
20020926175800,1.5746
20020926175900,1.5747
20020926180200,1.5745
20020926180300,1.5746
20020926180400,1.5746
20020926180500,1.5769
20020926180600,1.5765
20020926180700,1.5760
20020926180800,1.5757
20020926180900,1.5755
20020926181000,1.5752
20020926181100,1.5752
20020926181200,1.5750
20020926181300,1.5747
20020926181500,1.5746
